Date,Title,Description
02-01-2023 11:57,Budget2023: Market At Close,"#Budget2023: Market At Close

#ITC rises 10% from lowes to close 2% higher on no major change in tax

Steel cos gain on customs duty reduction on select items, #Tata Steel & #JSW up 2% each

#Indian Hotels, Chola Invst are top Midcap gainers after a strong set of earnings"
02-01-2023 11:57,"
Eicher Motors 
","Eicher Motors 

Total VECV sales up 32.1% at 7,181 units vs 5,434 units (YoY)

Total Domestic Sales up 50.1% at 6,791 units vs 4,523 units (YoY"
02-01-2023 11:57,Ashok Leyland reports,"Ashok Leyland reports #Q3 earnings 

Profit at ₹319 cr vs loss of ₹121.6 cr (YoY)

Revenue up 56.2% at ₹10,399.7 cr vs ₹6,659.8 cr (YoY)

EBITDA at ₹1,344.4 cr vs ₹657.9 cr (YoY)

Margin at 12.9% vs 9.9% (YoY)"
02-01-2023 11:57,Timken India reports,"Timken India reports Q3 earnings

Profit up 1.2% at ₹70.6 cr vs ₹69.8 cr (YoY)

Revenue up 19.5% at ₹609.4 cr vs ₹510 cr (YoY)"
02-01-2023 11:57,Hero MotoCorp,"Hero MotoCorp

Total sales at 3.56 lakh units vs Nomura’s est of 4.10 lakh units

Total sales down 6.3% at 3.56 lakh units vs 3.80 lakh units (YoY)

Exports down 66.8% at 7,253 units vs 21,816 units (YoY)"
02-01-2023 11:57,Gillette India reports,"Gillette India reports #Q3 #earnings 

Net profit up 5.6% at ₹74.5 cr vs ₹71 cr (YoY)

Revenue up 9.8% at ₹618.6 cr vs ₹563.4 cr (YoY)

EBITDA up 10.4% at ₹126 cr vs ₹114.2 cr (YoY)

Margin 20.4% vs 20.3% (YoY)"
02-01-2023 11:57,Zuari Agro reports,"Zuari Agro reports #Q3 earnings 

Profit at ₹69.2 cr vs ₹29.7 cr (YoY)

Revenue up 49% at ₹1,416.2 cr vs ₹950.5 cr (YoY)"
02-01-2023 11:57,ZF Commercial reports,"ZF Commercial reports Q3 earnings.

Net profit at Rs 85.4 cr Vs Rs 32 cr (YoY)

Revenue up 34.2% at Rs 876.1 cr Vs Rs 652.9 cr (YoY)

EBITDA at Rs 120 cr Vs Rs 58.7 cr (YoY)

Margin at 13.7% vs 9% (YoY)"
02-01-2023 11:57,RPG Life reports,"RPG Life reports Q3 earnings 

Profit up 30.8% At ₹19.1 Cr Vs ₹14.6 Cr (YoY)

Revenue up 13% At ₹130.6 Cr Vs ₹115.6 Cr (YoY)"
02-01-2023 11:57,Ashok Leyland reports,"Ashok Leyland 

Total sales at 17,200 units vs Nomura’s estimate of 17,450 units 

Total sales up 23% at 17,200 units vs 13,939 units (YoY)"
02-01-2023 11:57,Hindustan Copper reports,"Hindustan Copper reports Q3 earnings 

Profit down 53.3% at ₹80.2 cr vs ₹171.7 cr (YoY)

Revenue up 2.3% at ₹557 cr vs ₹544.4 cr (YoY)

EBITDA down 13.4% at 113.9 cr vs 131.5 cr (YoY)

Margin at 20.5% vs 24.2% (YoY)"
02-01-2023 11:57,Alembic Pharma reports,"Alembic Pharma reports Q3 earnings 

Profit down 29.1% at 121.9 cr vs ₹171.8 cr (YoY)

Revenue up 18.7% at ₹1,509 cr vs ₹1,271.7 cr (YoY)

EBITDA up 2.9% at ₹248.7 cr vs 241.7 cr (YoY)

Margin at 16.5% vs 19% (YoY)"
02-02-2023 11:57,,🇺🇸 Federal Reserve raises interest rates by 25bps.
02-02-2023 11:57,,"Deepak Fert to buy natural gas from Gujarat State Petroleum Corporation for 3 years effective May 1, 2023"
02-02-2023 11:57,Indiabulls Housing Fin,Indiabulls Housing Fin | HSBC Global AMC sells 0.37% stake via open market on January 30
02-02-2023 11:57,Indian Oil,Ion Exchange bags contract worth ₹726.1 cr from Indian Oil
02-02-2023 11:57,Reliance Retail,Reliance Retail to start accepting retail payments via Digital Rupee across its stores
02-02-2023 11:57,DB Corp reports,"DB Corp reports #Q3 #earnings

Net profit down 44.2% at ₹48.3 cr vs ₹86.5 cr (YoY) 

Revenue up 3.7% at ₹565.8 cr vs ₹545.5 cr (YoY) 

EBITDA down 34.8% at ₹92 cr vs ₹141 cr (YoY) 

Margin at 16.3% vs 25.9% (YoY)"
02-02-2023 11:57,,"Kalpataru Power bags new #orders worth ₹2,456 crore"
02-02-2023 11:57,Zydus Wellness reports,"Zydus Wellness reports Q3 earnings.

Net profit down 15.9% at Rs 19.6 cr Vs Rs 23.3 cr (YoY)

Revenue up 7% at Rs 415.6 cr Vs Rs 388.1 cr (YoY)

EBITDA down 12.4% at Rs 28.2 cr Vs Rs 32.2 cr (YoY)

EBITDA margin at 6.8% Vs 8.3% (YoY)"
02-02-2023 11:57,Cera Sanitary reports,"Cera Sanitary reports Q3 earnings.

Net profit up 33% at Rs 56.4 cr Vs Rs 42 cr (YoY) 

Revenue up 18% at Rs 457.8 cr Vs Rs 388.1 cr (YoY) 

EBITDA up 19% at Rs 75 cr Vs Rs 63 cr (YoY) 

Margin at 16.4% Vs 16.2% (YoY)"
02-02-2023 11:57,Firstsource reports,"Firstsource reports #Q3 earnings

Net profit up 22.5% at ₹158 cr vs ₹129 cr (QoQ)

Revenue up 2% at ₹1,503.3 cr vs ₹1,473.5 cr (QoQ)

EBIT up 25.8% at ₹139.3 cr vs ₹110.7 cr (QoQ)

EBIT margin at 9.7% vs 7.9% (QoQ"
02-02-2023 11:57,Hind Rectifiers reports,"Hind Rectifiers reports Q3 earnings.

Net profit up 84.7% at Rs 2.4 cr Vs Rs 1.3 cr (YoY)

Revenue up 3.2% at Rs 97.2 cr Vs Rs 94.2 cr (YoY)

EBITDA up 40.1% at Rs 6.5 cr Vs Rs 4.7 cr (YoY)

Margin at 6.7% Vs 5% (YoY)"
02-02-2023 11:57,Godrej Properties,Strong operating data from Godrej Properties. Area sold & booking value see huge rise both YoU & QoQ
02-02-2023 11:57,Bajaj Electricals reports,"Bajaj Electricals reports Q3 earnings.

Net profit up 26.8% at Rs 61.1 cr Vs Rs 48 cr (YoY) 

Revenue up 12.5% at Rs 1,484.5 cr Vs Rs 1,319.8 cr (YoY) 

EBITDA up 10.6% at Rs 102 cr Vs Rs 92.1 cr (YoY)

Margin at 6.9% Vs 7% (YoY)"
02-02-2023 11:57,Lloyds Steels Industries reports,"Lloyds Steels Industries reports Q3 earnings.

Net profit at Rs 12.8 cr Vs Rs 3.8 cr (YoY)

Revenue at Rs 58.4 cr Vs Rs 19.3 cr (YoY)

EBITDA at Rs 19.8 cr Vs Rs 2.7 cr (YoY)

Margin at 33.9% Vs 14.1% (YoY)"
02-02-2023 11:57,Hawkins Cooker reports,"Hawkins Cooker reports #Q3 earnings.

Profit down 5.7% at ₹18.1 cr vs ₹19 cr (YoY)

Revenue down 4.3% at ₹256.9 cr vs ₹268.5 cr (YoY)

EBITDA down 4% at ₹26.3 cr vs 27.3 cr (YoY)

Margin flat at 10.2% (YoY)"
02-02-2023 11:57,Nitin Spinners reports,"Nitin Spinners reports Q3 earnings.

Net profit down 66.1% at Rs 31.6 cr Vs Rs 93.3 cr (YoY)

Revenue down 23.8% at Rs 537.2 cr Vs Rs 704.9 cr (YoY)

EBITDA down 66.2% at Rs 60.1 cr Vs Rs 178.1 cr (YoY)

Margin at 11.2% Vs 25.3% (YoY)"
02-02-2023 11:57,Godrej Properties,"Godrej Properties net debt at ₹2,586 cr Vs ₹1,366 cr (QoQ)"
02-02-2023 11:57,V-Guard reports,"V-Guard reports #Q3 results

Profit down 27.1% at ₹39.3 cr vs 54 cr (YoY) 

Revenue up 1.4% at ₹980.8 cr vs ₹967.6 cr (YoY)

EBITDA down 24.3% at ₹65.8 cr vs ₹87 cr (YoY)

Margin at 6.7% vs 9% (YoY)"
02-02-2023 11:57,Suven Life reports,"Suven Life reports #Q3 earnings

Net loss at ₹51.1 cr vs loss of ₹33.7 cr (YoY)

Revenue down 31.8% at ₹3 cr vs ₹4.4 cr (YoY)

EBITDA loss at ₹51.5 cr vs loss of ₹32.6 cr (YoY)"
02-02-2023 11:57,Deepak Fert reports,"Deepak Fert reports Q3 earnings.

Net profit up 41.1% at Rs 249.4 cr Vs Rs 177 cr (YoY) 

Revenue up 41% at Rs 2,754.8 cr Vs Rs 1,955.7 cr (YoY) 

EBITDA up 31% at Rs 461.2 cr Vs Rs 352 cr (YoY) 

Margin at 16.7% Vs 18% (YoY)"
02-02-2023 11:57,Coromandel International reports,"Coromandel International reports Q3 earnings.

Profit up 38.1% at Rs 526.9 cr Vs Rs 381.6 cr (YoY) 

Rev up 63.8% at Rs 8,309.6 cr Vs Rs 5,072.6 cr (YoY)

EBITDA up 43.5% at Rs 780.6 cr Vs Rs 543.9 cr (YoY) 

Margin at 9.4% Vs 10.7% (YoY)"
02-02-2023 11:57,APL Apollo Tubes reports,"APL Apollo Tubes reports #Q3 earnings. 

Net profit up 32.3% at ₹169.2 cr vs ₹127.9 cr (YoY)

Revenue up 31.2% at ₹4,327.1 cr vs ₹3,230.2 cr (YoY)

EBITDA down 9.6% at ₹182.9 cr vs ₹202.3 cr (YoY)

Margin at 4.3% vs 6.3% (YoY)"
02-02-2023 11:57,Hikal reports,"Hikal reports Q3 earnings.

Net Profit down 41.6% at Rs 26.4 cr Vs Rs 45.2 Cr (YoY)

Revenue up 5% at Rs 540.2 cr Vs Rs 514.5 cr (YoY)

EBITDA down 19.7% at Rs 74.6 cr Vs Rs 92.9 cr (YoY)

Margin 13.8% Vs 18.1% (YoY)"
02-02-2023 11:57,,"Cash balance as of December 31, 2022 at ₹2,835 crore vs ₹7,367 crore on January 1, 2022 
#ACC Says | #Capex incurred at ₹1,908 crore, #dividend payment at ₹1,090 crore & working #capital changes amount at ₹2,635 crore"
02-02-2023 11:57,Godrej properties closes,"Godrej properties closes off lows as operational numbers improve

Birlasoft falls 8% as one of major clients files for bankruptcy

Jubilant food & Whirlpool extend Wednesday’s fall, slip 5-6% on weak Q3"
02-03-2023 11:57,Engineers India reports,"Engineers India reports Q3 earnings.

Net profit down 16% at Rs 16.1 cr Vs Rs 40.7 cr (YoY)

Revenue up 21.7% at Rs 842.2 cr Vs Rs 692.1 cr (YoY)"
02-03-2023 11:57,SCI reports,"SCI reports Q3 earnings 

Profit down 10.3% at Rs 279.5 cr vs Rs 312 cr (YoY)

Revenue up 4.8% at Rs 1,500.1 cr vs Rs 1,431.3 cr (YoY)

EBITDA up 0.5% at Rs 467.4 cr vs Rs 465.2 cr (YoY)

Margin at 31.2% vs 32.5% (YoY)"
02-03-2023 11:57,Sugar,"Dalmia Bharat Sugar and Industries reports Q3 earnings

Net profit up 7.9% at Rs 65.2 cr Vs Rs 60.4 cr (YoY)

Revenue down 2.2% at Rs 600 cr Vs Rs 613.5 cr (YoY)

EBITDA up 20% at Rs 112.5 cr Vs Rs 92.8 cr (YoY)

Margin at 18.8% Vs 15.3% (YoY)"
02-03-2023 11:57,InterGlobe Aviation (@IndiGo6E) rpts,"InterGlobe Aviation (@IndiGo6E) rpts Q3 earnings.

Net profit at Rs 1,422.6 cr Vs Rs 129.7 cr (YoY)

Rev up 60.7% at Rs 14,933 Cr Vs Rs 9,294.7 cr (YoY)

EBITDAR of Rs 3,399 cr Vs Rs 1,995.5 cr (YoY)

EBITDAR margin at 22.8% Vs 21.5% EBITDAR margin (YoY)"
02-03-2023 11:57,Prataap Snacks reports,"Prataap Snacks reports Q3 earnings.

Net profit of Rs 5.8 cr Vs loss of Rs 7.2 cr (YoY)

Revenue up 10.8% at Rs 426.4 cr Vs Rs 385 cr (YoY)

EBITDA up 29% at Rs 23.4 cr Vs Rs 18.1 cr (YoY)

Margin at 5.5% Vs 4.7% (YoY)"
02-03-2023 11:57,Praj Industries reports,"Praj Industries reports Q3 earnings.

Net profit up 68.2% at Rs 62.3 cr Vs Rs 37.1 cr (YoY)

Revenue up 55.4% at Rs 910 cr Vs Rs 585.6 cr (YoY)

EBITDA up 68.8% at Rs 86.2 cr Vs Rs 51 cr (YoY)

Margin at 9.5% Vs 8.7% (YoY)"
02-03-2023 11:57,Subex reports,"Subex reports Q3 earnings.

Net loss of Rs 4.7 cr Vs profit of Rs 2.1 cr (YoY)

Revenue down 16% at Rs 73.7 cr Vs Rs 87.7 cr (YoY)

EBITDA down 36.6% at Rs 5.1 cr Vs Rs 8 cr (YoY)

Margin at 6.9% Vs 9.2% (YoY)"
02-03-2023 11:57,JK Tyre & Industries,"JK Tyre & Industries Q3

Net profit up 15.2% at Rs 65.6 cr Vs Rs 56.9 cr (YoY)

Revenue up 17.5% at Rs 3,612.9 cr Vs Rs 3,076 cr (YoY)

EBITDA up 24.1% at Rs 339.3 cr Vs Rs 273.5 cr (YoY)

Margin at 9.4% Vs 8.9% (YoY)"
02-03-2023 11:57,Aarti Industries reports,"Aarti Industries reports Q3 earnings.

Net profit down 81.3% at Rs 135.2 cr Vs Rs 724.6 cr (YoY)

Revenue down 20.5% at Rs 1,634.7 cr Vs Rs 2,055.4 cr (YoY)

EBITDA down 67.8% at Rs 285.9 cr Vs Rs 889 cr (YoY)

Margin at 17.5% Vs 43.3% (YoY)"
02-03-2023 11:57,Orient Paper & Ind reports,"Orient Paper & Ind reports Q3 earnings.

Net profit at Rs 39.5 cr Vs loss of Rs 3.5 cr (YoY)

Revenue up 54.2% at Rs 253.1 cr Vs Rs 164.2 cr (YoY)

EBITDA at Rs 68.8 cr Vs Rs 1.2 cr (YoY)

Margin at 27.2% Vs 0.7% (YoY)"
02-03-2023 11:57,Manappuram Finance reports,"Manappuram Finance reports #Q3 earnings 

Profit up 50.3% at Rs 392.2 Cr Vs Rs 261 Cr (YoY)

NII up 34% at 1,091.7 Cr Vs Rs 815 Cr (YoY)"
02-03-2023 11:57,Vakrangee reports,"Vakrangee reports #Q3 earnings

Profit down 88.1% At Rs 3.5 Cr Vs Rs 29 Cr (YoY)

Revenue up 20.1% At Rs 250.7 Cr Vs Rs 208.7 Cr (YoY)

EBITDA down 88.6% At Rs 5 Cr Vs Rs 42.8 Cr (YoY)

Margin At 2% Vs 20.5% (YoY)"
